lat,lon,rssi,snr
46.911238,-71.04792083333334,,
46.911238,-71.04792083333334,,
46.911235166666664,-71.047941,,
46.911235166666664,-71.047941,,
46.911239333333334,-71.04795666666666,,
46.911239333333334,-71.04795666666666,,
46.9112415,-71.04794333333334,,
46.9112415,-71.04794333333334,-111.0,-2.0
46.911238,-71.047941,,
46.911238,-71.047941,,
46.91125016666667,-71.04794616666666,,
46.91125016666667,-71.04794616666666,-118.0,-8.25
46.911264833333334,-71.047955,,
46.911264833333334,-71.047955,,
46.911279666666665,-71.04796566666667,,
46.911279666666665,-71.04796566666667,-119.0,-9.0
46.91129383333333,-71.04797216666667,,
46.91129383333333,-71.04797216666667,,
46.911308,-71.04798066666666,-124.0,-14.5
46.911308,-71.04798066666666,,
46.91132,-71.04799066666666,,
46.91132,-71.04799066666666,-117.0,-6.25
46.9113325,-71.048005,,
46.9113325,-71.048005,,
46.911348333333336,-71.048014,,
46.911348333333336,-71.048014,-122.0,-11.75
46.911359166666664,-71.04801933333333,,
46.911359166666664,-71.04801933333333,,
46.91137033333333,-71.04802566666666,,
46.91137033333333,-71.04802566666666,-121.0,-11.25
46.911382833333334,-71.04803616666666,,
46.911382833333334,-71.04803616666666,,
46.91139883333334,-71.048053,,
46.91139883333334,-71.048053,-116.0,-6.75
46.91141266666666,-71.04806716666667,,
46.91141266666666,-71.04806716666667,,
46.91142133333334,-71.04807983333333,,
46.91142133333334,-71.04807983333333,-117.0,-5.75
46.911436,-71.04808933333334,,
46.911436,-71.04808933333334,,
46.91144633333333,-71.04810316666666,,
46.91144633333333,-71.04810316666666,-111.0,-1.75
46.9114545,-71.04811883333333,,
46.9114545,-71.04811883333333,,
46.91146616666666,-71.04813133333333,,
46.91146616666666,-71.04813133333333,-115.0,-4.0
46.91147683333333,-71.0481435,,
46.91147683333333,-71.0481435,,
46.911488,-71.048156,,
46.911488,-71.048156,-114.0,-3.75
46.911499166666665,-71.04817166666666,,
46.911499166666665,-71.04817166666666,,
46.9115095,-71.04818416666667,,
46.9115095,-71.04818416666667,-111.0,-1.75
46.911522166666664,-71.048194,,
46.911522166666664,-71.048194,,
46.9115335,-71.04820766666667,-117.0,-5.5
46.9115335,-71.04820766666667,,
46.911544166666665,-71.04822016666667,,
46.911544166666665,-71.04822016666667,-110.0,-0.25
46.9115545,-71.04823483333334,,
46.9115545,-71.04823483333334,,
46.911563666666666,-71.048251,,
46.911563666666666,-71.048251,-110.0,-0.5
46.911572166666666,-71.04826783333333,,
46.911572166666666,-71.04826783333333,,
46.911584166666664,-71.0482815,,
46.911584166666664,-71.0482815,-115.0,-5.75
46.91159366666667,-71.04829533333333,,
46.91159366666667,-71.04829533333333,,
46.911603166666666,-71.04830866666667,,
46.911603166666666,-71.04830866666667,-111.0,-2.5
46.9116165,-71.04831633333333,,
46.9116165,-71.04831633333333,,
46.91162633333333,-71.04832966666666,,
46.91162633333333,-71.04832966666666,-122.0,-10.75
46.9116355,-71.04834666666666,,
46.9116355,-71.04834666666666,,
46.91163783333333,-71.04836766666666,,
46.91163783333333,-71.04836766666666,-114.0,-5.0
46.911651,-71.04837966666666,,
46.911651,-71.04837966666666,,
46.91166366666667,-71.0483925,,
46.91166366666667,-71.0483925,-120.0,-9.25
46.91167316666667,-71.048407,,
46.91167316666667,-71.048407,,
46.91168283333333,-71.04842133333334,,
46.91168283333333,-71.04842133333334,-115.0,-6.25
46.911690166666666,-71.048439,,
46.911690166666666,-71.048439,,
46.91169766666667,-71.0484545,,
46.91169766666667,-71.0484545,-118.0,-8.5
46.9117075,-71.04846766666667,,
46.9117075,-71.04846766666667,,
46.911718,-71.04848466666667,-119.0,-7.75
46.911718,-71.04848466666667,,
46.91173116666667,-71.04849416666667,,
46.91173116666667,-71.04849416666667,-117.0,-6.75
46.911741,-71.04850866666666,,
46.911741,-71.04850866666666,,
46.911753166666664,-71.04851933333333,,
46.911753166666664,-71.04851933333333,-119.0,-7.75
46.9117625,-71.04853483333333,,
46.9117625,-71.04853483333333,,
46.9117705,-71.048552,,
46.9117705,-71.048552,-118.0,-6.25
46.91177883333334,-71.04856816666667,,
46.91177883333334,-71.04856816666667,,
46.911789666666664,-71.04858233333333,,
46.911789666666664,-71.04858233333333,-113.0,-3.0
46.91180133333334,-71.04859633333334,,
46.91180133333334,-71.04859633333334,,
46.911812166666664,-71.04861116666666,,
46.911812166666664,-71.04861116666666,-118.0,-7.25
46.911820666666664,-71.04862666666666,,
46.911820666666664,-71.04862666666666,,
46.911820166666665,-71.04865383333333,,
46.911820166666665,-71.04865383333333,-116.0,-5.5
46.91182833333333,-71.04867133333333,,
46.91182833333333,-71.04867133333333,,
46.911836666666666,-71.04868983333333,,
46.911836666666666,-71.04868983333333,-112.0,-1.75
46.91184483333333,-71.04870616666666,,
46.91184483333333,-71.04870616666666,,
46.911851666666664,-71.048725,,
46.911851666666664,-71.048725,-121.0,-10.25
46.911857499999996,-71.04874333333333,,
46.911857499999996,-71.04874333333333,,
46.911864,-71.0487625,,
46.911864,-71.0487625,-114.0,-4.0
46.91187,-71.048782,,
46.91187,-71.048782,,
46.91187216666667,-71.04880216666666,-105.0,2.5
46.91187216666667,-71.04880216666666,,
46.91187466666667,-71.04882333333333,,
46.91187466666667,-71.04882333333333,-116.0,-5.25
46.91188066666667,-71.04884266666667,,
46.91188066666667,-71.04884266666667,,
46.91188566666667,-71.048863,,
46.91188566666667,-71.048863,-122.0,-9.75
46.911887666666665,-71.0488835,,
46.911887666666665,-71.0488835,,
46.91189333333333,-71.04890316666666,,
46.91189333333333,-71.04890316666666,-112.0,-1.5
46.911898666666666,-71.04892216666667,,
46.911898666666666,-71.04892216666667,,
46.911903,-71.04894116666667,,
46.911903,-71.04894116666667,-104.0,2.5
46.91190783333333,-71.04896016666666,,
46.91190783333333,-71.04896016666666,,
46.91191366666666,-71.04898,,
46.91191366666666,-71.04898,-105.0,3.0
46.91191883333333,-71.04900016666667,,
46.91191883333333,-71.04900016666667,,
46.9119255,-71.04901866666667,,
46.9119255,-71.04901866666667,-107.0,1.0
46.91193116666667,-71.0490395,,
46.91193116666667,-71.0490395,,
46.911935166666666,-71.0490605,,
46.911935166666666,-71.0490605,-120.0,-8.5
46.911939333333336,-71.04907966666667,,
46.911939333333336,-71.04907966666667,,
46.91194133333333,-71.04910033333333,,
46.91194133333333,-71.04910033333333,-106.0,1.75
46.91194,-71.04912266666666,,
46.91194,-71.04912266666666,,
46.911933833333336,-71.04914233333334,,
46.911933833333336,-71.04914233333334,-108.0,0.75
46.911921666666665,-71.04916216666666,,
46.911921666666665,-71.04916216666666,,
46.9119105,-71.0491785,-107.0,1.0
46.9119105,-71.0491785,,
46.911901666666665,-71.04919416666667,,
46.911901666666665,-71.04919416666667,-106.0,1.5
46.911892333333334,-71.04921133333333,,
46.911892333333334,-71.04921133333333,,
46.911882166666665,-71.04922733333333,,
46.911882166666665,-71.04922733333333,-112.0,-1.0
46.9118715,-71.04924133333333,,
46.9118715,-71.04924133333333,,
46.9118585,-71.0492515,,
46.9118585,-71.0492515,-108.0,1.0
46.91184616666666,-71.04926266666666,,
46.91184616666666,-71.04926266666666,,
46.911833666666666,-71.049273,,
46.911833666666666,-71.049273,-109.0,-0.5
46.91182383333334,-71.0492885,,
46.91182383333334,-71.0492885,,
46.911814166666666,-71.04930183333333,,
46.911814166666666,-71.04930183333333,-112.0,-3.0
46.911806,-71.04931816666667,,
46.911806,-71.04931816666667,,
46.9117965,-71.04933333333334,,
46.9117965,-71.04933333333334,-111.0,-1.25
46.91178816666667,-71.04935,,
46.91178816666667,-71.04935,,
46.9117835,-71.04937,,
46.9117835,-71.04937,-114.0,-2.75
46.911779833333334,-71.0493885,,
46.911779833333334,-71.0493885,,
46.9117735,-71.04940183333333,,
46.9117735,-71.04940183333333,-108.0,0.75
46.911769666666665,-71.04941266666667,,
46.911769666666665,-71.04941266666667,,
46.91177366666667,-71.04941233333334,,
46.91177366666667,-71.04941233333334,-103.0,2.5
46.91177866666666,-71.04941133333334,,
46.91177866666666,-71.04941133333334,-104.0,3.25
46.91178133333333,-71.04943316666666,,
46.91178133333333,-71.04943316666666,,
46.911776,-71.0494455,,
46.911776,-71.0494455,-108.0,1.5
46.911780666666665,-71.04945333333333,,
46.911780666666665,-71.04945333333333,,
46.9117795,-71.04946833333334,,
46.9117795,-71.04946833333334,-100.0,2.0
46.9117795,-71.04948433333334,,
46.9117795,-71.04948433333334,,
46.911787333333336,-71.04948833333333,,
46.911787333333336,-71.04948833333333,-106.0,0.5
46.9118015,-71.04950583333333,,
46.9118015,-71.04950583333333,,
46.91181183333333,-71.049512,,
46.91181183333333,-71.049512,-107.0,-0.25
46.91181566666667,-71.04951316666667,,
46.91181566666667,-71.04951316666667,,
46.91182466666667,-71.04951733333333,,
46.91182466666667,-71.04951733333333,-111.0,-1.75
46.911832833333335,-71.04952816666666,,
46.911832833333335,-71.04952816666666,,
46.911843833333336,-71.04953816666666,,
46.911843833333336,-71.04953816666666,-103.0,1.75
46.911855,-71.04955216666667,,
46.911855,-71.04955216666667,,
46.911855833333334,-71.04955716666667,,
46.911855833333334,-71.04955716666667,-103.0,0.5
46.911857166666664,-71.0495645,,
46.911857166666664,-71.0495645,,
46.91186183333333,-71.04957166666667,,
46.91186183333333,-71.04957166666667,-103.0,2.5
46.91186416666667,-71.04957266666666,,
46.91186416666667,-71.04957266666666,-96.0,3.75
46.91186916666667,-71.04957166666667,,
46.91186916666667,-71.04957166666667,,
46.91188366666667,-71.049579,,
46.91188366666667,-71.049579,,
46.91188433333333,-71.04958766666667,-96.0,3.75
46.91188433333333,-71.04958766666667,,
46.9118925,-71.0496,,
46.9118925,-71.0496,-98.0,3.5
46.91189966666666,-71.04960683333333,,
46.91189966666666,-71.04960683333333,,
46.911908,-71.0496165,,
46.911908,-71.0496165,-97.0,3.75
46.91191766666667,-71.04962783333333,,
46.91191766666667,-71.04962783333333,,
46.91192566666667,-71.0496425,,
46.91192566666667,-71.0496425,-97.0,3.5
46.91193533333333,-71.0496525,,
46.91193533333333,-71.0496525,,
46.911949,-71.04966066666667,,
46.911949,-71.04966066666667,-98.0,3.25
46.91195533333333,-71.04967233333333,,
46.91195533333333,-71.04967233333333,,
46.911969,-71.04968666666667,,
46.911969,-71.04968666666667,-103.0,2.75
46.911987333333336,-71.04969383333334,,
46.911987333333336,-71.04969383333334,,
46.9119985,-71.04970633333333,,
46.9119985,-71.04970633333333,-94.0,3.25
46.912009833333336,-71.04971833333333,,
46.912009833333336,-71.04971833333333,,
46.9120215,-71.04972716666667,,
46.9120215,-71.04972716666667,-88.0,4.0
46.912034,-71.04973416666667,,
46.912034,-71.04973416666667,,
46.912045666666664,-71.04973966666667,,
46.912045666666664,-71.04973966666667,-91.0,4.0
46.912059166666666,-71.04973916666667,,
46.912059166666666,-71.04973916666667,,
46.91207083333333,-71.04974733333333,,
46.91207083333333,-71.04974733333333,-91.0,3.75
46.912081666666666,-71.04975733333333,,
46.912081666666666,-71.04975733333333,,
46.912091833333335,-71.04976933333333,-101.0,2.75
46.912091833333335,-71.04976933333333,,
46.91209816666667,-71.04977466666666,,
46.91209816666667,-71.04977466666666,-94.0,3.75
46.912111333333335,-71.04976916666666,,
46.912111333333335,-71.04976916666666,,
46.912120333333334,-71.04976633333334,,
46.912120333333334,-71.04976633333334,-93.0,5.25
46.91212983333333,-71.04976783333333,,
46.91212983333333,-71.04976783333333,,
46.912139833333335,-71.0497745,,
46.912139833333335,-71.0497745,-88.0,4.25
46.9121505,-71.04978216666666,,
46.9121505,-71.04978216666666,,
46.912160166666666,-71.04978583333333,,
46.912160166666666,-71.04978583333333,-81.0,4.75
46.91217,-71.04979033333333,,
46.91217,-71.04979033333333,,
46.91218083333333,-71.04979466666667,,
46.91218083333333,-71.04979466666667,-82.0,4.0
46.9121935,-71.04979833333333,,
46.9121935,-71.04979833333333,,
46.912205,-71.04979816666666,,
46.912205,-71.04979816666666,-88.0,4.0
46.9122155,-71.04979466666667,,
46.9122155,-71.04979466666667,,
46.9122255,-71.0497915,,
46.9122255,-71.0497915,-82.0,4.0
46.9122375,-71.049791,,
46.9122375,-71.049791,,
46.912248,-71.04977833333334,,
46.912248,-71.04977833333334,-77.0,4.0
46.912257,-71.049769,,
46.912257,-71.049769,,
46.91226666666667,-71.04975833333333,,
46.91226666666667,-71.04975833333333,-71.0,4.75
46.912276,-71.04974633333333,,
46.912276,-71.04974633333333,,
46.912284666666665,-71.0497325,-63.0,5.0
46.912284666666665,-71.0497325,,
46.912294333333335,-71.0497205,,
46.912294333333335,-71.0497205,-48.0,4.75
46.912301,-71.04971216666667,,
46.912301,-71.04971216666667,,
46.9123055,-71.04971016666667,,
46.9123055,-71.04971016666667,-62.0,4.25
46.91231466666667,-71.04970433333334,,
46.91231466666667,-71.04970433333334,,
46.9123225,-71.04970133333333,,
46.9123225,-71.04970133333333,-56.0,4.25
46.912323,-71.04970366666667,,
46.912323,-71.04970366666667,,
46.912319833333335,-71.04970433333334,,
